Station:,Gyor1,,,,,,,,,,,,,,
Date:,01.01.2012 00:15 - 31.12.2012 24:00,,,,,,,,,,,,,,
Report Type:,Mean,,,,,,,,,,,,,,
Time Base:, 15 Min,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Date,Time,SO2,NO,NO2,CO,PM10,Szels.,Szelir.,Homers.,Parat.,Legny.,Naps.,NOx,"PM2,5",O3
05.04.12,11:30,InVld,"3,3","17,9",364,"33,6","0,9",238,19,57,1003,831,23,"7,8",83
05.04.12,11:45,InVld,"6,3","19,4",371,"36,4","0,8",220,"19,4",56,1003,825,29,"14,7",82
05.04.12,12:00,InVld,"6,2","18,7",378,"31,7","0,7",222,"19,8",55,1003,839,28,"16,5",86
05.04.12,12:15,InVld,"5,1","16,3",362,"28,3","0,8",222,"20,1",55,1003,854,25,"18,9",92
05.04.12,12:30,InVld,"15,9","20,3",441,"32,4","1,5",231,"20,4",54,1003,839,45,"15,2",85
05.04.12,12:45,InVld,"8,8","21,4",356,"42,8","1,1",223,"20,7",53,1002,745,35,"16,5",89
05.04.12,13:00,InVld,"4,8","19,6",372,"54,3","0,7",264,"21,4",52,1002,614,27,"16,3",94
05.04.12,13:15,InVld,"3,6","17,1",335,"50,4","1,2",238,"21,6",51,1001,506,23,"18,4",96
05.04.12,13:30,InVld,"9,1","21,5",343,"38,4","1,1",231,"21,9",51,1001,383,36,"18,9",89
05.04.12,13:45,InVld,"3,8","19,7",353,"32,7",1,219,22,50,1001,392,26,"19,4",95
05.04.12,14:00,InVld,"2,9","21,5",329,"36,5","0,6",214,22,50,1001,304,26,"19,7",94
05.04.12,14:15,InVld,"1,4","16,1",328,"33,7","0,4",219,"22,2",50,1001,340,19,"14,4",102
05.04.12,14:30,InVld,"2,2","21,2",349,"29,1","0,8",208,"22,6",49,1001,490,25,"14,5",95
05.04.12,14:45,InVld,"2,6","18,5",320,"32,2","0,2",306,"22,6",49,1001,408,23,"10,7",100
05.04.12,15:00,InVld,"7,9","30,4",404,"42,4","0,4",35,"22,5",49,1001,333,43,9,85
05.04.12,15:15,InVld,"6,3","26,5",386,"42,6","0,4",247,"22,7",49,1000,246,37,7,90
05.04.12,15:30,InVld,"5,5","25,4",372,"38,1","0,5",291,"22,8",49,1000,331,34,"13,6",92
05.04.12,15:45,InVld,"5,8","28,2",400,"35,1","0,4",320,23,48,1000,370,37,"21,8",88
05.04.12,16:00,InVld,"6,5","28,3",400,"36,5","1,5",43,"22,9",48,1000,334,38,"21,3",91
05.04.12,16:15,InVld,5,"27,4",385,"38,2","0,7",48,"22,6",49,1000,303,35,"18,7",90
05.04.12,16:30,InVld,"7,2","32,6",408,"39,1","0,9",17,"22,5",49,1000,253,44,15,82
05.04.12,16:45,InVld,"9,6","36,5",392,"42,8","0,9",41,"22,5",49,1000,212,51,"19,6",76
05.04.12,17:00,InVld,"5,6","32,4",403,"42,7","0,9",40,"22,4",49,1000,111,41,"20,3",83
05.04.12,17:15,InVld,5,"32,6",396,"41,2","1,2",56,"22,1",49,1000,43,41,"17,2",83
05.04.12,17:30,InVld,"4,7",40,432,"42,6","0,5",49,"21,7",50,1000,34,47,10,74
05.04.12,17:45,InVld,"8,7","45,1",462,"40,9","0,6",355,"21,3",51,1000,28,58,"10,4",64
05.04.12,18:00,InVld,"6,1","35,1",427,"38,9","1,3",323,21,51,1000,17,45,"17,3",80
05.04.12,18:15,InVld,4,"25,4",386,"39,2","0,8",342,"20,2",52,1000,11,32,16,80
05.04.12,18:30,InVld,"5,1","30,5",469,"44,7","0,4",357,"19,4",53,1000,7,38,"17,2",62
05.04.12,18:45,InVld,"2,2","26,1",441,"53,3","0,6",257,"19,2",54,1000,5,30,22,70
05.04.12,19:00,InVld,"2,8","27,3",457,"53,7","1,9",230,"18,7",56,1001,6,32,"28,7",62
05.04.12,19:15,InVld,"0,7","23,3",439,"48,7","0,5",173,"17,9",61,1001,5,25,"27,8",62
05.04.12,19:30,InVld,"13,9","43,9",622,"46,4","1,7",34,"16,7",71,1001,8,65,"22,9",32
05.04.12,19:45,InVld,"8,6","40,5",541,"55,4","1,5",36,"15,7",76,1000,7,54,"22,8",38
05.04.12,20:00,InVld,"6,3","36,3",478,"54,2","0,5",167,"15,7",76,1001,8,46,"20,4",43
05.04.12,20:15,InVld,"2,9","30,4",471,"49,5",2,45,15,79,1001,8,35,"20,7",52
05.04.12,20:30,InVld,"2,5","24,3",471,"42,1",1,14,"14,6",82,1001,8,28,"24,3",54
05.04.12,20:45,InVld,3,"25,4",465,"41,3","0,5",28,"14,5",82,1000,6,30,"24,2",42
05.04.12,21:00,InVld,"0,6","20,5",455,"39,3","0,4",228,"14,4",83,1001,6,22,"16,1",45
05.04.12,21:15,InVld,"0,6","19,3",433,"36,7",1,225,"14,5",84,1001,7,21,"12,9",46
05.04.12,21:30,InVld,"0,3","21,4",444,"37,7","0,2",134,"14,3",84,1001,6,22,"17,1",42
05.04.12,21:45,InVld,"8,7","27,4",520,"29,4","0,6",4,"14,2",85,1001,6,41,"21,1",32
05.04.12,22:00,InVld,"2,7",21,453,"30,5",1,26,14,86,1001,6,25,"20,1",45
05.04.12,22:15,InVld,"1,1","17,5",454,"29,4","0,6",282,"13,5",87,1001,6,20,"26,9",43
05.04.12,22:30,InVld,"0,3","19,5",482,"39,3","1,3",212,"12,6",88,1001,8,21,27,26
05.04.12,22:45,InVld,"0,2","16,8",491,"45,6","1,6",223,"11,3",88,1003,7,17,"23,5",26
05.04.12,23:00,InVld,"0,3","18,7",497,"45,8","0,8",216,"10,6",89,1003,7,19,"18,2",23
05.04.12,23:15,InVld,"0,2",17,499,"36,6","0,6",23,"10,7",90,1003,8,18,"24,8",31
05.04.12,23:30,InVld,"0,3","16,2",469,"30,4","1,2",49,"10,6",90,1003,7,17,30,38
05.04.12,23:45,InVld,"0,2","14,9",459,"31,5","1,7",55,"10,9",91,1002,7,16,"25,8",43
05.04.12,24:00,InVld,0,"17,3",358,"27,1",1,30,11,91,1003,7,18,"14,1",38
06.04.12,00:15,InVld,"0,2","12,6",299,"25,4","0,2",268,"11,2",92,1002,7,14,"9,5",41
06.04.12,00:30,InVld,0,"11,1",396,"28,3","0,6",90,"11,5",92,1002,6,12,"9,6",48
06.04.12,00:45,InVld,0,"12,1",404,"37,8","0,7",113,"11,7",92,1003,4,13,"11,8",46
06.04.12,01:00,InVld,0,"15,3",418,"43,4","0,1",308,"11,7",92,1003,6,16,"10,7",38
06.04.12,01:15,InVld,"0,4","15,8",416,"39,7","1,5",233,"11,4",92,1003,7,17,"13,7",32
06.04.12,01:30,InVld,0,"15,1",438,"34,9","1,3",229,"10,2",92,1003,8,16,"16,4",22
06.04.12,01:45,InVld,0,"15,3",426,36,"0,8",223,"9,8",92,1002,7,16,"24,2",20
06.04.12,02:00,"4,9","0,1","15,4",458,"40,5","0,7",213,"9,4",92,1002,8,16,"24,6",19
06.04.12,02:15,"5,4","0,3","15,6",448,"38,4","0,5",259,9,92,1001,6,17,"22,1",19
06.04.12,02:30,"5,9",1,"16,5",459,"39,2","0,2",234,"8,8",92,1001,6,18,"24,4",18
06.04.12,02:45,"4,6","0,3","15,3",460,"42,7","0,5",210,"8,7",92,1002,7,16,"26,5",18
06.04.12,03:00,"4,7","0,4","15,3",464,"43,8","0,6",222,"8,7",93,1001,7,16,"30,3",17
06.04.12,03:15,"5,6","1,2","16,7",467,"38,3","0,4",238,"8,8",93,1001,5,19,"26,1",15
06.04.12,03:30,"4,9","1,4",17,469,"35,4","0,8",64,"8,8",93,1001,6,19,"27,5",16
06.04.12,03:45,5,"2,2",17,471,"39,2","0,5",19,"8,8",93,1001,6,20,"26,8",14
06.04.12,04:00,"5,6","7,7","16,9",473,"43,2","0,5",306,"8,8",93,1000,7,29,26,13
06.04.12,04:15,"5,9","2,3","16,2",494,"36,2","1,2",225,"8,8",93,1001,6,20,"23,8",14
06.04.12,04:30,"5,8","20,4",17,510,"32,3","1,4",229,"8,7",93,1001,5,48,"21,9",9
06.04.12,04:45,"5,5","8,8","19,4",522,"36,2","1,2",226,"8,5",93,1001,6,33,"23,3",9
06.04.12,05:00,"5,4","8,3","17,5",501,"55,6","0,5",211,"8,5",93,1001,6,30,"27,4",10
06.04.12,05:15,"5,3","8,4","18,7",526,"51,2",1,225,"8,5",93,1001,3,32,"27,4",9
06.04.12,05:30,"5,4",11,"18,6",517,"38,8","1,2",219,"8,5",93,1001,7,35,"24,2",8
06.04.12,05:45,"5,5","9,7","19,8",516,24,"1,1",221,"8,3",93,1001,8,35,"22,9",8
06.04.12,06:00,"5,1","9,7","19,2",506,"27,7","0,5",236,"8,3",93,1001,15,34,"21,9",9
06.04.12,06:15,"5,6","10,5","19,1",513,"35,4","0,6",232,"8,2",93,1001,23,35,24,10
06.04.12,06:30,"5,8","11,3","18,5",505,43,"0,9",214,"8,2",93,1001,32,36,"21,7",9
06.04.12,06:45,"6,7","11,3","17,8",523,"48,8","0,9",210,"8,3",93,1001,38,35,"24,7",10
06.04.12,07:00,"5,1","11,3","16,5",511,"46,6","0,8",230,"8,3",93,1001,53,34,"26,2",11
06.04.12,07:15,"5,9","17,8","17,7",523,"47,2","1,2",221,"8,5",93,1001,49,45,"30,5",9
06.04.12,07:30,"5,6","13,2","17,6",509,"41,6","1,3",220,"8,5",93,1001,58,38,"27,5",11
06.04.12,07:45,"6,3",17,"15,7",537,"35,6","1,3",225,"8,4",92,1001,63,42,"28,7",12
06.04.12,08:00,6,"14,3",16,528,"38,3","0,7",220,"8,4",92,1001,52,38,"29,5",12
06.04.12,08:15,"6,1","8,2","16,5",517,44,"0,9",212,"8,3",91,1001,45,29,"32,6",14
06.04.12,08:30,"5,9","13,4","17,1",542,"50,1","0,9",221,"8,4",91,1001,61,38,"31,7",11
06.04.12,08:45,"6,3","14,2","16,1",539,"49,3","1,2",220,"8,4",91,1001,82,38,32,12
06.04.12,09:00,"6,7","12,9","15,8",542,"50,4","1,2",220,"8,5",91,1001,95,36,"26,7",14
06.04.12,09:15,"6,1","12,6","16,3",552,"44,5","1,1",218,"8,6",91,1001,127,36,"25,8",14
06.04.12,09:30,"6,5","16,5","14,7",558,"40,6","0,5",277,"8,7",91,1001,158,40,29,15
06.04.12,09:45,"5,8","10,8","14,3",537,"40,2","0,8",207,"8,7",90,1001,179,31,30,17
06.04.12,10:00,"6,1","15,8","14,6",564,"44,6","0,6",271,"8,9",90,1001,164,39,"24,4",17
06.04.12,10:15,"5,6",10,"16,1",528,"47,1","1,1",215,"9,1",89,1001,142,31,"19,5",17
06.04.12,10:30,"6,3","11,8","16,7",533,44,"0,4",221,"9,4",88,1001,183,35,"24,3",16
06.04.12,10:45,"6,6","9,7","15,2",524,39,"0,9",223,"9,5",87,1001,197,30,"28,2",20
06.04.12,11:00,"6,3","34,8","16,6",612,"37,5","1,3",319,"9,9",86,1001,255,70,"30,6",18
06.04.12,11:15,"6,3","22,8","18,5",602,"42,8","0,6",270,"10,4",85,1001,277,53,"28,6",20
06.04.12,11:30,"6,8","11,5",15,535,"44,1","0,7",241,"10,7",84,1001,394,33,"22,7",26
06.04.12,11:45,"5,8",10,"15,8",540,"48,5",1,228,"11,2",83,1001,393,31,"26,5",31
06.04.12,12:00,"6,2","19,2","20,3",568,"43,8","0,8",319,"11,7",82,1001,250,50,"24,3",26
06.04.12,12:15,"5,8","8,3","16,5",541,"36,7","1,1",217,"11,7",81,1001,361,29,"29,1",34
06.04.12,12:30,"6,6","17,5","17,5",556,"34,2","0,8",277,"11,8",80,1001,305,44,"25,9",33
06.04.12,12:45,"6,6","10,2","21,4",549,"41,7","0,9",221,"11,9",80,1001,272,37,"28,7",34
06.04.12,13:00,"6,7","8,4","18,8",535,"44,8","0,9",216,"11,8",80,1000,266,32,"30,2",36
06.04.12,13:15,"6,2","8,6","17,5",518,"46,8","0,9",251,"11,8",80,1000,391,31,"32,1",36
06.04.12,13:30,"5,7","9,7","18,3",520,"46,5","1,2",216,"11,9",78,1000,318,33,34,40
06.04.12,13:45,"5,7","21,6","22,7",575,"46,8","0,8",305,"12,2",78,1000,330,56,"27,7",33
06.04.12,14:00,"5,3","8,7","20,9",514,"40,6","0,6",271,"12,4",77,1000,247,34,"24,9",39
06.04.12,14:15,"5,8","8,4","18,8",483,"38,5","0,7",238,12,77,1000,230,32,"25,3",40
06.04.12,14:30,"6,2","12,5","20,3",570,"39,2","1,2",225,12,77,1000,183,39,"31,2",35
06.04.12,14:45,6,11,"23,8",551,39,"0,6",246,"11,6",78,1000,142,40,32,31
06.04.12,15:00,"6,3","9,6","20,1",535,43,"0,7",250,"11,6",78,1000,141,35,"34,6",32
06.04.12,15:15,"6,1","6,1","19,5",504,44,"0,9",216,"11,5",78,1000,147,29,33,34
06.04.12,15:30,"5,7","8,3","20,4",522,"38,9","0,7",239,"11,5",79,1000,150,33,"28,9",33
06.04.12,15:45,"4,9","6,1","20,7",507,"37,4","0,6",238,"11,5",79,1000,131,30,22,36
06.04.12,16:00,"5,4","6,4","20,6",502,"40,8","0,6",227,"11,4",79,1000,152,30,"25,8",35
06.04.12,16:15,"5,2",6,"19,8",496,"34,9",1,209,"11,2",81,1000,85,29,26,34
06.04.12,16:30,6,20,"22,4",570,"32,8","0,7",291,"10,8",84,1000,60,53,"25,5",28
06.04.12,16:45,"5,6",6,"21,8",485,"34,7","0,8",204,"10,5",85,1000,48,31,"23,2",28
06.04.12,17:00,"5,7","6,3","23,2",498,"36,6","0,6",210,"10,4",87,999,46,33,"27,9",25
06.04.12,17:15,"5,3",5,"21,7",500,"33,7","0,8",210,"10,2",88,999,41,29,"27,1",27
06.04.12,17:30,"5,6","7,8","22,6",512,"34,9","0,4",233,"10,1",88,999,33,35,20,24
06.04.12,17:45,5,7,"24,5",494,"34,5","0,2",277,"10,1",88,999,47,35,"16,2",23
06.04.12,18:00,"5,9","5,3","24,2",491,32,"0,3",209,"10,1",88,999,71,32,"15,6",24
06.04.12,18:15,"5,5","6,2","21,9",503,30,"0,5",235,"10,1",88,999,46,32,"21,1",24
06.04.12,18:30,"4,9","3,6","24,9",482,"30,1","0,7",205,10,88,999,18,31,"23,1",19
06.04.12,18:45,"5,1","4,4",26,504,"25,7","0,7",210,"10,1",89,999,7,33,"23,4",17
06.04.12,19:00,"5,4","4,8",26,531,"26,7","0,8",211,"10,1",89,999,6,33,"20,5",16
06.04.12,19:15,"5,1","5,3","26,8",605,"24,6","0,9",215,"10,2",89,999,7,35,"25,4",14
06.04.12,19:30,"5,6","7,5","25,6",598,"24,8","0,7",216,"10,3",89,1000,8,37,"27,2",14
06.04.12,19:45,"5,8",6,"23,3",516,29,"0,5",216,"10,3",88,1000,6,32,28,18
06.04.12,20:00,"5,6","4,6","20,7",478,"37,2","0,7",225,"10,3",88,1000,8,28,"22,6",20
06.04.12,20:15,6,"3,5","20,6",493,"39,4","0,7",216,"10,4",88,1000,8,26,"20,7",19
06.04.12,20:30,"5,3","4,2","19,3",484,"35,9","0,6",218,"10,3",87,1000,9,26,"18,5",19
06.04.12,20:45,"5,9","3,3","21,4",469,"32,7","0,6",209,"10,2",87,1000,7,26,"20,9",17
06.04.12,21:00,6,2,"18,3",449,"33,7","0,5",220,"10,2",87,1000,7,22,"23,1",22
06.04.12,21:15,"5,9","1,2","16,2",421,33,"0,4",187,"10,1",86,1000,7,18,"20,2",24
06.04.12,21:30,"6,3","5,2","16,9",471,"36,8","0,6",298,"10,1",86,1000,6,25,"17,5",24
06.04.12,21:45,"6,9","4,8",19,487,"29,7","0,4",225,"9,9",86,1000,5,26,"21,2",20
06.04.12,22:00,"5,6","4,1",19,449,"30,7","0,5",222,"9,8",86,1000,4,25,"22,2",19
06.04.12,22:15,6,"3,2","21,1",434,"33,1","0,6",211,"9,6",87,1000,4,26,"22,1",15
06.04.12,22:30,"5,6","1,7","18,5",443,"41,2","0,7",211,"9,4",87,1000,4,22,"19,4",17
06.04.12,22:45,"6,4","1,3","17,9",440,40,"0,9",219,"9,2",88,1000,4,20,"18,5",19
06.04.12,23:00,"5,5","0,7","16,9",443,"31,5","0,7",211,"9,1",88,1000,6,18,"19,7",20
06.04.12,23:15,"5,9",1,"16,6",431,"25,5","0,7",211,"8,9",88,1000,7,18,"21,6",19
06.04.12,23:30,"6,2","0,3","18,5",439,"26,7","0,6",208,"8,8",88,1000,4,19,18,17
06.04.12,23:45,"5,6","0,8","17,1",442,"29,1","0,8",212,"8,6",88,1000,6,18,"18,1",18
06.04.12,24:00,"5,7","0,7",20,340,"28,4","0,5",206,"8,4",88,999,5,21,"26,5",12
07.04.12,00:15,"6,2","1,4","22,8",305,"26,3","0,7",212,"8,4",89,999,4,26,"29,4",10
07.04.12,00:30,"6,1","2,1","24,5",436,"35,1",1,225,"8,2",88,999,3,28,"28,1",8
07.04.12,00:45,"5,4","1,4","22,3",421,"44,3","1,2",230,"8,1",89,999,5,25,"26,4",12
07.04.12,01:00,"6,5","0,6","19,3",409,"43,6",1,218,"8,4",88,999,5,20,"29,2",18
07.04.12,01:15,"5,9","0,8","18,1",405,37,"0,6",217,"8,8",87,998,6,20,"30,3",21
07.04.12,01:30,"5,7",0,"14,1",389,"32,7","0,7",214,"9,1",85,998,5,15,"19,8",29
07.04.12,01:45,6,"0,1","12,8",401,"24,1","0,5",206,"9,1",84,998,6,13,"15,6",30
07.04.12,02:00,"6,4",0,"11,7",405,"22,9","0,6",213,9,84,998,4,13,16,30
07.04.12,02:15,"6,5",0,"12,3",419,"20,8","0,8",218,"8,7",85,998,5,13,"20,4",26
07.04.12,02:30,"6,1","0,1","15,6",435,"24,1","0,7",218,"8,2",86,998,4,16,"18,8",20
07.04.12,02:45,"6,2","0,4","17,4",418,"22,2","0,8",216,"7,9",87,998,5,18,"18,2",18
07.04.12,03:00,"5,4","0,7","19,7",420,"23,6","1,1",227,"7,5",88,998,5,21,"18,5",14
07.04.12,03:15,5,"1,2","17,7",462,"20,6","0,9",222,"7,1",89,998,5,20,"16,1",14
07.04.12,03:30,"6,1","0,1","17,7",415,"26,5","0,6",214,"6,9",90,998,5,18,"12,1",13
07.04.12,03:45,"6,4","0,6","16,5",418,"32,8","0,7",217,"6,8",90,998,5,18,"10,7",13
07.04.12,04:00,"6,2","0,8","17,4",446,"31,9","0,9",220,"6,6",91,998,4,19,12,12
07.04.12,04:15,"5,3","4,3",18,432,"26,2","0,9",225,"6,4",91,998,6,25,13,10
07.04.12,04:30,"6,4",13,"18,3",469,"22,4","0,8",226,"6,3",91,998,5,38,"13,9",8
07.04.12,04:45,"7,2","13,3","19,3",475,"23,3","0,7",224,"6,3",92,998,5,40,"18,1",5
07.04.12,05:00,"7,2","14,1","20,5",532,"18,6","0,4",203,"6,5",92,998,4,42,"17,4",5
07.04.12,05:15,"7,2","10,4","22,1",493,"19,8","0,4",208,"6,7",92,998,7,38,"10,6",5
07.04.12,05:30,6,"8,8",21,533,"20,7","0,6",201,7,92,998,8,35,"6,8",7
07.04.12,05:45,7,"3,8","19,8",507,"24,3","0,5",214,7,91,998,14,26,"3,8",9
07.04.12,06:00,"6,3","20,2","22,3",585,"23,9","0,3",125,"7,1",91,998,22,53,"1,6",5
07.04.12,06:15,"7,3","35,1",18,558,"19,2","0,7",225,"7,4",91,998,34,72,"4,3",6
07.04.12,06:30,"6,1","30,4","17,2",500,"20,3","0,8",232,"7,6",91,998,69,64,"11,6",8
07.04.12,06:45,7,"31,9","19,2",519,"24,1","0,3",205,8,91,998,104,68,"13,3",7
07.04.12,07:00,"6,5","34,6","18,7",549,"29,5","0,6",207,"8,2",90,998,136,72,"8,4",7
07.04.12,07:15,"6,6","13,6","17,2",474,"25,7","0,6",105,"8,8",89,998,294,38,"9,2",16
07.04.12,07:30,"6,3","18,2",23,535,"17,4","0,8",64,"9,3",86,997,241,51,"9,1",17
07.04.12,07:45,"5,5","10,5",24,503,"12,5","0,5",85,"9,6",83,997,189,40,"6,6",25
07.04.12,08:00,"6,3","12,3","17,6",466,15,"0,2",77,"9,7",80,997,143,36,"10,1",26
07.04.12,08:15,"5,5","25,2","13,9",528,21,"1,2",234,"9,7",84,997,123,53,"16,4",13
07.04.12,08:30,"6,3","31,5","17,8",579,"21,8","0,2",178,"9,4",86,997,152,66,"24,2",11
07.04.12,08:45,"5,9","12,6",19,504,"23,8","0,5",78,"9,5",84,997,158,38,"20,4",16
07.04.12,09:00,"6,3","13,7","18,6",491,"21,8","0,9",82,"9,7",84,997,214,40,"14,6",20
07.04.12,09:15,6,"12,4","19,2",472,"24,2","0,9",64,"9,9",82,997,274,38,"12,3",22
07.04.12,09:30,"6,4","6,7","18,3",442,"22,4","0,8",78,"10,1",81,997,269,29,"13,2",27
07.04.12,09:45,"5,8","8,7","16,8",437,"23,7","0,9",70,"10,2",79,997,344,30,"8,6",31
07.04.12,10:00,7,"6,4","14,9",430,"14,4",1,109,"10,7",79,997,482,25,"6,1",34
07.04.12,10:15,"6,7",5,13,413,"13,7","0,9",76,"10,9",78,997,604,20,"9,1",40
07.04.12,10:30,"5,8","4,2","13,7",416,"13,5","1,3",70,"11,2",76,997,549,20,"11,6",47
07.04.12,10:45,"7,3","8,2","17,8",440,"15,7","0,9",70,"11,4",75,997,366,30,"9,3",44
07.04.12,11:00,"6,9","6,8","17,2",441,"17,1",1,68,"11,8",74,997,327,28,"8,9",47
07.04.12,11:15,"6,5","15,8","17,9",426,"16,7","0,4",178,"12,1",73,996,250,42,"13,2",46
07.04.12,11:30,"5,9","10,6","20,4",460,"20,7","0,9",241,"12,1",73,995,198,37,"14,3",48
07.04.12,11:45,"6,7","14,8","22,6",467,"17,3","0,7",235,"12,1",73,995,114,45,"12,8",43
07.04.12,12:00,6,"23,1","26,7",482,"17,1","0,7",227,"12,1",74,995,98,62,7,35
07.04.12,12:15,"5,6","7,5","21,6",436,"14,6","0,2",152,"12,1",75,995,83,33,7,45
07.04.12,12:30,"6,4","19,4","23,6",455,"15,4","0,5",187,"11,9",76,995,94,54,"9,4",41
07.04.12,12:45,"5,2","17,4","25,1",475,21,"0,6",204,"11,6",80,995,97,52,"16,3",36
07.04.12,13:00,"4,9","21,1","30,3",601,"24,7",1,232,11,85,995,63,63,"14,6",26
07.04.12,13:15,"5,2","18,6","32,1",483,"21,1","0,5",222,"10,8",87,995,72,61,"15,2",22
07.04.12,13:30,"4,4","2,3","20,8",423,"17,9","0,5",226,"10,5",89,995,90,25,12,35
07.04.12,13:45,"4,5","6,1","21,6",421,"17,7","0,5",214,"10,5",90,994,97,31,"12,4",33
07.04.12,14:00,"5,1","18,5","25,4",515,"19,6","0,1",178,"10,6",91,993,128,54,"7,9",25
07.04.12,14:15,"4,7","4,9","18,4",405,"14,2","0,8",67,"10,3",90,993,179,26,"9,6",41
07.04.12,14:30,"4,6","10,6","23,9",438,"15,1","1,4",40,"10,3",90,993,170,40,"12,8",36
07.04.12,14:45,"4,6","12,6","24,6",477,"13,3","0,4",336,"10,4",90,993,116,44,"15,9",37
07.04.12,15:00,"4,9","13,8","26,5",523,"18,3","0,5",349,"10,7",90,993,39,48,"14,4",29
07.04.12,15:15,"5,1","4,6",22,483,"17,1","0,5",310,"10,6",90,993,28,29,"9,9",34
07.04.12,15:30,5,"2,9","20,1",430,21,"0,3",183,"10,4",91,993,43,25,"6,6",35
07.04.12,15:45,"5,3","2,8","19,4",428,"17,7","0,4",270,"10,2",91,993,42,24,"10,5",37
07.04.12,16:00,"5,5","7,4","20,2",461,"13,9","1,2",318,"10,1",91,993,39,32,13,34
07.04.12,16:15,5,9,"22,3",474,"12,4","0,5",320,"9,9",91,993,57,36,"12,4",31
07.04.12,16:30,"5,8","2,1","18,2",416,"18,8","0,2",207,"9,8",92,993,42,22,12,39
07.04.12,16:45,"5,1","3,4","20,1",439,"23,3","0,1",88,"9,6",92,993,52,25,"11,8",38
07.04.12,17:00,"6,1","6,7","26,1",508,"17,6","0,3",35,"9,7",92,993,26,36,"9,5",30
07.04.12,17:15,"6,6","9,5","30,2",563,"13,8","0,5",57,"9,7",92,993,20,45,"9,9",25
07.04.12,17:30,"5,6","8,3","27,3",614,15,"0,4",226,"9,8",92,993,18,40,"13,1",28
07.04.12,17:45,"6,4","1,6","22,6",451,"21,8","0,4",191,"9,8",92,993,22,26,14,29
07.04.12,18:00,"6,5","9,9","26,4",450,"20,7","0,5",200,"9,7",92,993,15,42,"9,7",23
07.04.12,18:15,6,"1,8","33,7",441,"18,5","0,4",175,"9,6",92,993,10,37,"17,8",18
07.04.12,18:30,"5,5","7,9",38,607,"16,1","0,4",204,"9,6",92,993,7,50,"12,8",15
07.04.12,18:45,"6,2","4,7",42,511,17,"0,4",210,"9,5",92,993,8,49,7,11
07.04.12,19:00,"6,6","4,4",45,522,"14,3","0,5",210,"9,4",92,993,6,52,"4,9",15
07.04.12,19:15,"6,3","2,6","38,4",779,"21,4","0,6",208,"9,4",92,993,6,43,"16,1",21
07.04.12,19:30,"6,1","2,7",24,559,"26,3","0,9",220,"9,4",92,994,5,28,"23,3",36
07.04.12,19:45,"6,1","0,9",16,371,"26,3","0,4",246,"9,4",90,994,8,18,"21,4",45
07.04.12,20:00,"7,1","0,6","13,2",285,24,"0,4",260,9,85,995,10,14,"17,9",63
07.04.12,20:15,"6,8","0,1","11,6",277,"21,7","0,4",214,"8,9",82,995,9,13,"11,5",67
07.04.12,20:30,"7,1","0,8","13,2",269,"16,1","0,6",295,"8,8",81,995,7,15,"10,4",64
07.04.12,20:45,"7,9","1,9","12,7",285,3,"1,3",303,"8,7",81,995,7,16,"8,7",64
07.04.12,21:00,"7,9","1,7","12,6",275,"3,6","1,1",326,"8,5",78,995,9,15,"8,6",66
07.04.12,21:15,"7,3","0,5","11,5",267,"6,5","1,5",321,"8,2",74,995,9,13,"2,6",68
07.04.12,21:30,"9,1","2,5",14,265,"9,6","1,3",312,8,73,995,7,18,"1,3",64
07.04.12,21:45,8,"3,9","16,1",313,"3,5","1,5",317,"7,8",73,995,8,22,"9,8",60
07.04.12,22:00,"8,5","0,9",12,275,"2,7","0,4",291,"7,7",72,995,5,14,"11,7",66
07.04.12,22:15,"8,4","0,8",11,280,"1,7","0,7",308,"7,6",72,995,7,13,"5,2",65
07.04.12,22:30,8,"1,2","11,3",286,"1,8","1,7",317,"7,4",72,995,4,14,"0,5",67
07.04.12,22:45,"8,3","2,6","11,3",286,"3,9","1,3",303,"7,3",72,995,4,16,"1,4",67
07.04.12,23:00,"7,2","0,8","13,2",289,"12,7","1,5",314,"7,2",71,995,6,15,"2,2",67
07.04.12,23:15,"8,3","0,2","12,1",286,"16,3","0,5",303,"7,1",72,995,7,13,"2,4",66
07.04.12,23:30,"8,1","0,1","8,9",289,"10,6","0,4",241,"6,9",72,996,4,10,"4,5",66
07.04.12,23:45,"8,1",0,"10,5",287,"10,4","0,8",305,"6,8",73,996,7,11,"1,9",63
07.04.12,24:00,"7,7","2,4","13,1",310,"11,4","0,9",308,"6,7",74,996,3,17,"1,9",61
08.04.12,00:15,"7,1",0,"9,7",205,"10,9","0,3",294,"6,6",74,996,5,11,"7,4",64
08.04.12,00:30,"8,3",0,8,257,6,"0,2",286,"6,4",73,996,5,9,"12,6",68
08.04.12,00:45,"7,3",0,"9,6",260,6,1,311,"6,3",72,996,5,11,"17,7",71
08.04.12,01:00,"7,5",0,"8,6",250,"3,7","1,2",316,"6,2",70,996,5,10,"21,1",78
08.04.12,01:15,"8,4",0,"7,7",277,"3,5",1,320,6,69,996,3,9,18,81
08.04.12,01:30,"8,6",0,"7,6",239,"5,2","1,1",321,"5,8",69,996,5,8,"15,6",82
08.04.12,01:45,"8,1",0,"7,6",250,"10,1","1,2",316,"5,6",70,997,5,8,"11,8",81
