Station:,Gyor1,,,,,,,,,,,,,,
Date:,01.01.2011 00:15 - 31.12.2011 24:00,,,,,,,,,,,,,,
Report Type:,Mean,,,,,,,,,,,,,,
Time Base:, 15 Min,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Date,Time,SO2,NO,NO2,CO,PM10,Szels.,Szelir.,Homers.,Parat.,Legny.,Naps.,NOx,"PM2,5",O3
13.04.11,06:15,8,"9,3","34,1",342,"13,1","0,9",298,"6,6",67,1008,123,48,"1,6",36
13.04.11,06:30,"8,3","9,5","35,3",330,"9,6","0,7",243,"6,9",66,1008,165,50,"0,7",33
13.04.11,06:45,"8,5","9,8","35,5",349,"7,3","0,9",207,"6,9",66,1008,216,51,"0,5",33
13.04.11,07:00,"8,3","8,4","34,3",340,"7,4","0,9",208,"6,9",67,1008,274,47,"0,6",33
13.04.11,07:15,"7,4","8,1","32,3",346,"9,7","0,7",239,"7,3",66,1008,332,45,"2,8",34
13.04.11,07:30,"9,3","13,2",35,341,"12,1","1,3",297,"7,7",65,1007,387,55,"3,4",34
13.04.11,07:45,"8,7","15,2","36,3",379,"11,5","1,2",294,"8,2",63,1007,442,60,"7,8",35
13.04.11,08:00,"8,3","4,8","28,1",347,"18,1","0,8",276,"8,5",61,1007,504,35,"9,6",44
13.04.11,08:15,"7,6","5,5","26,7",336,"18,9","1,3",300,"8,8",59,1007,555,35,"5,5",47
13.04.11,08:30,"9,2","4,3","26,4",334,"18,9","0,6",274,9,57,1007,613,33,1,48
13.04.11,08:45,9,"6,2","28,1",351,"10,9","0,8",290,"9,4",54,1007,668,38,"3,9",49
13.04.11,09:00,"9,2","4,8","27,6",353,"11,3","0,6",263,"9,9",53,1007,719,35,"6,5",50
13.04.11,09:15,"8,6","4,8","26,4",348,"9,9",1,278,"9,8",53,1007,585,34,"1,6",52
13.04.11,09:30,9,"7,9","29,1",365,"11,6","1,8",309,10,51,1007,684,41,"4,3",50
13.04.11,09:45,"8,8","3,7","27,5",353,"16,2","0,9",268,"10,3",50,1007,718,33,"9,6",54
13.04.11,10:00,"8,2","2,8","24,7",357,"17,7","0,8",234,"10,3",50,1007,881,29,"9,4",56
13.04.11,10:15,8,"6,6","28,4",402,12,1,297,11,49,1007,626,38,"1,5",51
13.04.11,10:30,"7,7","3,9","28,9",392,"6,8","0,8",274,"10,6",48,1007,263,35,"3,5",54
13.04.11,10:45,9,"4,2","29,7",392,"12,1","0,9",315,"10,1",49,1007,287,36,"12,8",54
13.04.11,11:00,"8,7","4,6","30,9",400,"17,8","0,8",292,"10,4",50,1007,696,38,"17,7",50
13.04.11,11:15,"8,1","4,6","26,5",392,"15,4","1,1",281,"10,9",48,1007,856,34,"9,1",55
13.04.11,11:30,"7,8",7,"29,3",385,"12,3","1,9",311,"11,4",47,1007,906,40,"1,2",52
13.04.11,11:45,"8,1","5,7","29,5",407,"6,5","1,7",315,"11,3",48,1006,1070,38,"0,5",54
13.04.11,12:00,"7,7","4,1","28,4",416,"8,9","0,8",273,"11,7",47,1006,945,35,"0,6",55
13.04.11,12:15,"7,2","2,8","24,6",423,"10,1","1,1",289,"11,6",46,1006,931,29,"6,2",59
13.04.11,12:30,"7,3","4,3","28,6",444,"15,1","0,9",257,"11,5",49,1006,588,35,"9,1",52
13.04.11,12:45,"7,9","4,9","27,9",433,"9,4","1,5",299,"11,4",48,1006,470,36,11,56
13.04.11,13:00,"5,8","5,1","30,7",447,"13,1","1,8",225,"11,3",51,1006,665,38,"9,2",52
13.04.11,13:15,"6,4","3,2","26,9",450,"16,1","1,4",231,"10,7",54,1006,237,32,"12,2",54
13.04.11,13:30,"5,8",3,"28,8",466,"27,5",1,234,8,69,1006,188,33,"10,5",52
13.04.11,13:45,"5,9","4,6","32,6",467,27,"1,1",219,"7,8",71,1006,290,40,"20,8",50
13.04.11,14:00,"5,3","6,7","32,7",425,26,1,229,"9,1",65,1006,336,43,"17,8",48
13.04.11,14:15,"6,1","4,7","29,8",443,"14,7","0,9",217,"9,3",64,1006,365,37,"12,1",48
13.04.11,14:30,"6,6",5,"27,5",431,9,"1,2",209,"9,6",63,1006,650,35,"0,8",50
13.04.11,14:45,"6,8",5,"29,6",453,6,1,235,"9,8",62,1006,281,37,"0,6",49
13.04.11,15:00,"6,8","4,7","31,5",443,"8,8","1,2",233,"9,6",61,1006,233,39,"0,8",48
13.04.11,15:15,"7,2","5,1","29,9",447,"10,7","1,5",227,"10,3",58,1005,253,38,"6,5",49
13.04.11,15:30,"7,3","3,1","29,8",453,"9,8","1,6",219,"10,4",56,1004,249,35,"10,9",53
13.04.11,15:45,"7,4","3,7","31,5",419,"11,4","1,1",221,"10,6",56,1004,228,37,"12,4",49
13.04.11,16:00,7,"3,6","27,2",426,"12,3","1,5",200,"10,3",58,1005,477,33,"8,6",52
13.04.11,16:15,"7,3","4,4","27,4",405,"13,3","1,1",247,"9,3",62,1006,354,34,1,50
13.04.11,16:30,"7,8","5,7","29,7",458,"11,2",1,250,"9,3",63,1006,327,38,"2,2",47
13.04.11,16:45,"7,2","2,9","26,6",407,"11,2","1,5",212,"9,3",63,1006,137,31,"9,3",51
13.04.11,17:00,"7,1","4,1","30,9",456,"12,5","1,1",222,"9,3",64,1006,83,37,"11,3",46
13.04.11,17:15,7,"3,3",29,450,"13,9","1,2",222,"8,8",65,1006,108,34,"5,1",46
13.04.11,17:30,"7,5","3,9","30,6",446,"14,8","0,7",246,"8,8",65,1006,73,37,"2,2",45
13.04.11,17:45,"6,8","3,3","28,3",441,11,1,216,"8,7",64,1006,42,33,"3,7",47
13.04.11,18:00,7,"2,5","27,6",423,"11,2","0,8",217,"8,5",65,1006,29,31,"7,8",46
13.04.11,18:15,"7,5","2,1","26,9",404,"11,1","0,9",204,"8,4",66,1006,20,30,10,47
13.04.11,18:30,"7,3","2,2","27,9",414,11,1,221,"8,4",66,1006,15,31,11,47
13.04.11,18:45,"6,3","3,2","28,9",404,"9,3","0,9",217,"8,2",67,1006,6,34,"8,5",45
13.04.11,19:00,"6,1","2,1","28,4",398,"7,1","1,1",213,"8,2",68,1006,7,32,"2,7",44
13.04.11,19:15,"7,5","1,8","26,6",383,10,"0,8",225,"8,1",69,1006,6,30,"5,2",46
13.04.11,19:30,"7,9","1,5","27,2",396,"8,1","1,2",212,"7,8",71,1006,7,30,6,45
13.04.11,19:45,"6,9","2,2","27,5",393,"8,4","1,2",219,"7,5",73,1006,5,31,"6,8",44
13.04.11,20:00,7,"2,1","25,2",382,"9,3","1,4",225,"7,1",77,1006,5,29,"1,8",44
13.04.11,20:15,8,"1,3",25,383,"11,7","1,3",221,"6,9",78,1006,4,27,"5,9",44
13.04.11,20:30,"7,6","2,9","27,1",393,"9,2","1,3",222,"6,7",79,1006,7,31,"7,6",41
13.04.11,20:45,"7,5","2,5","27,1",418,"11,9","1,1",224,"6,5",81,1006,6,31,"8,8",39
13.04.11,21:00,"8,1","2,5","27,7",394,"12,8","1,3",224,"6,4",82,1006,7,32,"4,6",40
13.04.11,21:15,"7,1","1,5","25,3",390,12,"1,2",221,"6,4",83,1006,5,28,"2,2",39
13.04.11,21:30,"7,2","2,2","24,4",364,6,1,223,"6,4",83,1006,5,28,"0,6",38
13.04.11,21:45,"8,2","2,8","25,8",360,"9,2","0,9",210,"6,4",83,1006,5,30,"1,6",36
13.04.11,22:00,"7,6","1,8",25,372,"6,6","0,9",213,"6,5",83,1006,11,28,"4,9",38
13.04.11,22:15,"6,7","1,7","22,3",353,"5,1",1,211,"6,4",83,1006,6,25,"5,9",41
13.04.11,22:30,"8,6","1,4","21,2",350,"7,5",1,217,"6,5",83,1006,6,24,"4,5",43
13.04.11,22:45,"7,7",1,"19,3",349,"11,3","0,7",212,"6,3",83,1006,6,21,7,46
13.04.11,23:00,"7,2","0,7","17,4",339,"11,7","0,7",249,6,84,1006,6,18,"10,4",51
13.04.11,23:15,"7,5","0,4","16,2",331,"8,5","0,6",220,"5,8",85,1006,6,17,"7,6",51
13.04.11,23:30,"7,2","0,3","16,8",322,"7,6","0,7",289,"5,9",85,1006,9,18,"3,9",50
13.04.11,23:45,"7,3","0,5","16,5",Zero,"5,9","0,7",284,6,85,1006,5,17,"1,5",49
13.04.11,24:00,"7,3","0,5","15,9",259,"3,9","1,5",307,"6,2",85,1006,6,17,"0,7",48
14.04.11,00:15,8,"0,2",16,257,"2,2","0,6",267,"6,2",85,1006,5,17,"0,6",46
14.04.11,00:30,"7,5","0,6","17,5",223,"3,9","0,5",228,"6,2",86,1006,6,18,"0,6",45
14.04.11,00:45,"7,1","0,8","15,5",208,"7,6","0,5",284,"6,1",86,1006,7,17,"0,6",46
14.04.11,01:00,"7,1","1,1",16,198,"14,1","1,3",298,"6,1",85,1006,7,18,"0,6",47
14.04.11,01:15,"7,1",1,"15,8",184,"15,1","0,7",265,6,85,1006,5,17,"4,4",47
14.04.11,01:30,8,"1,2",17,166,"11,6","0,7",268,"5,9",85,1006,7,19,11,45
14.04.11,01:45,7,"1,1","16,7",183,"4,5","0,8",296,"5,8",86,1006,6,18,"10,8",47
14.04.11,02:00,"7,5","1,5","15,5",203,"5,5","0,5",243,"5,8",86,1006,6,19,"6,1",46
14.04.11,02:15,"8,8",1,"16,5",202,"11,1","0,7",274,"5,8",86,1006,6,18,"1,4",47
14.04.11,02:30,"7,7","1,3","16,5",188,"8,6","0,6",213,"5,8",87,1005,6,19,"2,4",46
14.04.11,02:45,7,"1,3","16,3",192,"3,6","0,6",192,"5,8",88,1005,7,18,"0,6",46
14.04.11,03:00,"8,9","1,2","15,8",180,"4,7","0,5",264,"5,8",88,1005,6,19,"4,6",47
14.04.11,03:15,"9,3","1,1","17,5",178,"15,9","0,5",217,"5,8",88,1005,6,20,8,46
14.04.11,03:30,"9,1","0,8","16,9",211,"11,4","0,7",200,"5,8",89,1005,6,18,"9,1",47
14.04.11,03:45,"8,6","1,3","17,3",198,"7,9","0,5",269,"5,8",89,1005,8,20,"4,4",47
14.04.11,04:00,"8,8","1,8","18,9",186,10,"0,6",278,"5,8",89,1005,6,22,"2,6",47
14.04.11,04:15,"8,2","2,6","20,3",164,15,"0,5",270,"5,8",88,1005,5,24,5,45
14.04.11,04:30,"9,7","3,1","24,3",185,"11,6","0,5",222,"5,8",88,1005,7,29,"6,6",42
14.04.11,04:45,"9,4","3,7","25,8",178,"9,5","0,4",253,"5,8",88,1005,7,31,"7,9",41
14.04.11,05:00,"9,6","3,5","27,1",194,"13,3","0,4",251,"5,8",88,1005,5,32,"8,5",40
14.04.11,05:15,"10,1",3,"26,5",189,"13,5","0,6",272,"5,9",88,1005,8,31,"7,8",40
14.04.11,05:30,"8,4","5,8","29,9",192,"11,8","0,5",252,"5,9",88,1006,12,39,"4,7",37
14.04.11,05:45,"8,6","3,8","26,2",196,"16,3","0,6",197,"5,9",88,1006,15,32,"8,4",38
14.04.11,06:00,"9,9","3,6","27,5",207,"20,7","0,6",214,"5,9",88,1006,24,33,"10,1",37
14.04.11,06:15,"9,3","5,1","29,7",231,"18,1","0,6",225,"5,9",88,1006,41,37,"9,1",35
14.04.11,06:30,"10,1","6,1","30,7",230,"12,3","0,7",205,"5,9",87,1006,54,40,8,35
14.04.11,06:45,"9,9","6,3",32,251,"6,9","0,5",231,6,87,1006,67,42,"9,3",34
14.04.11,07:00,"9,7",7,"31,3",249,"9,9","0,6",225,6,86,1006,70,42,"9,4",35
14.04.11,07:15,"9,7","6,1","30,4",232,"13,8","0,7",222,6,86,1006,82,40,5,37
14.04.11,07:30,"8,7","6,4","30,8",214,"21,4","0,6",224,6,86,1006,74,41,4,35
14.04.11,07:45,"9,8",5,"29,5",209,"14,7","0,7",191,"5,9",86,1006,89,37,"6,1",36
14.04.11,08:00,"9,2","6,2","31,2",197,"9,3","0,8",284,6,86,1006,94,41,"8,1",35
14.04.11,08:15,"10,4","8,4","30,8",203,"7,8","0,8",287,6,86,1006,106,44,"7,7",37
14.04.11,08:30,"9,9","6,4","29,5",216,"16,9","0,6",228,"6,1",86,1006,154,39,"4,2",37
14.04.11,08:45,"9,2",6,"29,5",203,"13,9","0,8",283,"6,3",86,1006,186,39,"6,4",36
14.04.11,09:00,"9,9","12,5","31,7",226,"9,6","0,5",226,"6,5",85,1006,234,51,"7,6",35
14.04.11,09:15,"10,2","6,2","27,6",211,"7,8","0,8",215,"6,8",84,1006,229,37,"3,8",36
14.04.11,09:30,"9,9","5,6",27,198,"10,7","0,4",221,"6,8",84,1006,209,36,"0,6",36
14.04.11,09:45,"10,6",5,"28,2",201,"8,3","0,6",236,"6,9",83,1006,277,36,"1,3",38
14.04.11,10:00,"10,6","5,1","27,4",216,"5,8","0,8",278,"7,2",82,1006,377,35,"7,5",39
14.04.11,10:15,"10,8","5,6",27,210,"7,4","0,8",277,"7,4",81,1006,451,36,"5,4",39
14.04.11,10:30,11,"6,4","26,7",197,"10,7","0,9",274,"7,7",80,1006,589,36,"4,7",39
14.04.11,10:45,"10,6","5,9","26,3",211,11,"0,9",229,"7,9",80,1006,518,35,"2,1",38
14.04.11,11:00,"10,5",5,"23,7",215,"8,5","0,9",222,"7,9",80,1006,527,31,"2,3",39
14.04.11,11:15,"9,9","4,5","24,2",207,"5,5","0,7",229,8,79,1006,517,31,"2,5",39
14.04.11,11:30,11,"7,7","26,5",229,"5,1","1,6",308,"8,2",78,1006,486,38,"1,8",37
14.04.11,11:45,"10,9","6,3","25,8",236,"11,2","0,9",212,"8,3",77,1006,579,35,"5,4",37
14.04.11,12:00,"10,8","5,4","27,2",253,"18,2","0,5",232,"8,8",76,1006,646,35,"4,5",35
14.04.11,12:15,"10,5","11,4","28,6",262,"17,2",1,297,"9,3",74,1006,403,46,"5,9",34
14.04.11,12:30,10,"7,8","29,3",264,"15,1","0,4",258,"9,1",74,1006,309,41,"5,9",34
14.04.11,12:45,"9,8","12,8","31,9",315,"12,5","1,3",300,"9,1",73,1006,195,52,14,32
14.04.11,13:00,"10,5","11,6","31,5",268,"14,7","1,1",295,9,73,1006,217,49,"21,3",33
14.04.11,13:15,"10,3","8,7",32,267,"14,5","0,7",237,"9,1",73,1006,212,45,15,33
14.04.11,13:30,10,"15,4","35,1",291,"16,3","0,8",300,"9,2",73,1006,154,59,"5,7",28
14.04.11,13:45,"9,4","10,5","32,4",301,"15,9",1,242,9,73,1006,131,48,"3,9",30
14.04.11,14:00,"9,5","9,1","29,6",263,12,"0,7",231,9,73,1006,172,44,"7,7",32
14.04.11,14:15,"9,5","6,9","31,8",266,"10,3","0,9",205,"8,9",74,1006,69,42,"9,9",29
14.04.11,14:30,10,"8,1","32,7",286,"11,8","0,7",211,"8,9",76,1006,86,45,"9,7",28
14.04.11,14:45,"9,2","8,5","31,7",286,"15,9","0,9",205,"8,8",76,1006,80,45,"15,7",27
14.04.11,15:00,"8,8","9,5","34,4",318,"21,6",1,216,"8,8",76,1006,63,49,"18,6",25
14.04.11,15:15,"9,7","11,9","34,6",341,"19,8","0,6",233,"8,7",76,1006,37,53,"7,9",25
14.04.11,15:30,"9,6","13,9","35,2",312,"20,9","0,8",297,"8,8",76,1006,65,57,"2,5",26
14.04.11,15:45,"8,1","15,8","35,4",344,"13,8","1,5",307,"8,8",77,1006,116,60,"1,4",26
14.04.11,16:00,"7,8","10,7","34,5",307,14,"0,4",224,"8,4",80,1006,143,51,"3,2",27
14.04.11,16:15,"8,4","7,9","32,2",277,"10,3","0,3",232,"8,3",82,1006,131,44,"4,4",28
14.04.11,16:30,"9,1","9,4","31,9",283,"15,4","0,5",267,"8,2",82,1006,130,46,"9,7",27
14.04.11,16:45,"8,9","7,1","29,3",264,"15,1","0,6",200,"8,2",82,1006,120,40,"12,2",29
14.04.11,17:00,"9,4","7,5","30,5",244,"15,6","0,5",226,"8,4",82,1006,120,42,"10,3",28
14.04.11,17:15,"9,7","9,5","31,3",262,"9,2","0,3",228,"8,5",81,1006,118,46,10,27
14.04.11,17:30,"9,6","7,4","32,8",282,"7,6","0,4",272,"8,6",81,1006,94,44,"9,8",27
14.04.11,17:45,"9,6","8,9","31,7",277,"11,8",1,299,"8,6",81,1006,73,45,"9,3",28
14.04.11,18:00,"9,1","5,6","31,8",255,"20,5","0,3",260,"8,6",80,1006,63,40,"10,3",29
14.04.11,18:15,"10,2","7,3","31,7",254,19,"0,8",299,"8,6",79,1006,40,43,"8,3",31
14.04.11,18:30,"10,1",12,"35,1",268,"13,1","1,8",311,"8,6",79,1006,19,54,"2,7",30
14.04.11,18:45,"9,7","9,3","34,2",269,"9,6","0,8",289,"8,4",78,1006,8,48,"6,8",33
14.04.11,19:00,"9,9","5,8","33,4",269,"11,7","0,5",280,"8,3",79,1006,6,42,"14,5",33
14.04.11,19:15,"8,7",3,30,245,"17,6","0,4",224,"8,2",78,1006,5,35,"18,7",39
14.04.11,19:30,"9,7","2,5","30,7",249,"13,1","0,3",189,8,78,1007,6,35,"11,3",43
14.04.11,19:45,"10,3","1,9","28,3",227,"15,4","0,5",272,"7,8",78,1007,5,31,"6,2",46
14.04.11,20:00,"9,6","0,9","25,7",222,"10,4","0,3",252,"7,6",79,1007,5,27,"3,5",46
14.04.11,20:15,"10,5","1,4","24,9",212,"13,7","0,3",249,"7,3",81,1007,5,27,"1,1",45
14.04.11,20:30,"10,9",3,"29,6",207,"9,1","0,2",207,"7,1",82,1007,5,34,"1,2",39
14.04.11,20:45,"9,3","2,2","25,4",210,"12,6","0,5",233,7,82,1007,7,29,"6,6",41
14.04.11,21:00,"10,4","1,4","23,9",201,"8,1","0,5",207,7,82,1007,7,26,"10,2",41
14.04.11,21:15,"10,2","2,1",26,228,"13,4","0,5",303,7,82,1007,6,29,"6,1",37
14.04.11,21:30,"10,2","10,6","31,7",312,"13,6","1,2",318,7,81,1007,5,48,"5,5",31
14.04.11,21:45,"10,9","4,7","31,2",245,"17,6","0,5",233,"7,1",81,1007,6,38,9,32
14.04.11,22:00,"10,4","5,5","27,2",237,"17,7","1,5",318,7,81,1007,8,36,"12,2",35
14.04.11,22:15,"11,8","3,6","25,8",226,21,"1,5",314,"7,2",79,1007,5,31,"13,1",38
14.04.11,22:30,11,"1,8","23,5",192,"15,3",1,313,"7,4",78,1007,5,26,"10,1",40
14.04.11,22:45,"10,9","1,8","20,3",188,12,"1,2",311,"7,4",78,1007,5,23,"5,1",42
14.04.11,23:00,"10,9","1,4","19,1",191,"8,5","1,3",314,"7,4",78,1007,8,22,"2,5",42
14.04.11,23:15,"10,7","1,4","17,8",189,"11,7","1,6",315,"7,2",78,1007,6,20,"3,6",42
14.04.11,23:30,"10,7","0,8","17,3",167,"16,5","1,1",308,"7,2",78,1007,5,19,"5,8",42
14.04.11,23:45,"10,4","0,8","17,2",Zero,"16,7","1,6",311,"7,2",77,1007,6,19,"10,8",43
14.04.11,24:00,"10,6","0,8","17,5",293,"12,2","1,8",319,"7,2",76,1007,6,19,"14,6",44
15.04.11,00:15,"10,3","1,5","18,9",283,"10,4","1,4",319,"7,1",76,1007,6,22,"16,7",43
15.04.11,00:30,11,"0,3",17,274,"7,6","1,1",326,7,77,1007,5,18,"10,8",45
15.04.11,00:45,"10,2","0,6","16,1",253,"5,4","0,9",313,"6,9",77,1007,5,17,"10,6",45
15.04.11,01:00,"10,7","0,9","17,4",260,"6,7","1,2",311,"6,8",77,1007,7,19,"11,2",44
15.04.11,01:15,"11,3","0,8","16,4",255,"14,6","0,9",312,"6,6",77,1007,4,18,"10,8",44
15.04.11,01:30,"10,5",1,"17,6",253,"21,1","0,8",320,"6,5",77,1007,4,19,"9,3",43
15.04.11,01:45,10,"0,5","17,2",262,"23,4","1,3",314,"6,4",78,1007,5,18,4,43
15.04.11,02:00,"10,3","1,8","19,1",267,22,"1,7",316,"6,4",78,1007,5,22,"8,5",42
15.04.11,02:15,"9,9","0,6","17,4",247,"18,8","1,2",320,"6,3",78,1007,5,19,"12,2",43
15.04.11,02:30,10,"0,4","17,8",256,"16,3","0,7",324,"6,2",78,1007,4,19,"14,5",42
15.04.11,02:45,10,"1,1",18,252,13,"0,8",310,"6,1",79,1007,5,20,"7,9",40
15.04.11,03:00,"10,8","0,9","17,4",269,"21,3","0,8",308,"6,1",79,1007,5,19,"4,6",40
15.04.11,03:15,"9,1",2,"19,9",282,20,"0,7",301,6,79,1007,6,23,"5,5",37
15.04.11,03:30,"7,1","0,8",19,259,"14,7","0,3",206,"5,8",80,1007,5,21,"10,9",36
15.04.11,03:45,"6,5","0,5","20,5",288,"13,1","0,4",197,"5,7",81,1008,5,21,"12,9",34
15.04.11,04:00,6,"0,8","20,5",259,"18,3","0,4",200,"5,5",82,1008,6,22,"11,9",30
15.04.11,04:15,"6,7",2,27,289,"17,2","0,4",191,"5,1",83,1008,5,30,"7,9",23
15.04.11,04:30,7,"5,3","32,3",297,"18,4","0,3",191,"4,9",84,1008,5,40,"8,7",17
15.04.11,04:45,"6,9","8,9","32,8",336,"25,1","0,4",269,5,84,1008,4,46,"13,7",20
15.04.11,05:00,"6,8","6,1","34,1",354,"25,2","0,2",250,"5,2",83,1008,6,43,"13,3",22
15.04.11,05:15,"7,3","5,2","28,4",309,"15,6","0,4",258,"5,4",83,1008,14,36,"13,3",26
15.04.11,05:30,"7,5","6,6","35,5",326,"8,9","0,5",213,"5,6",82,1008,27,45,"11,3",21
15.04.11,05:45,"7,3","13,7","44,3",361,"11,1","0,5",213,"5,7",82,1009,50,65,"10,3",12
15.04.11,06:00,"7,9",17,43,389,"15,7","0,5",214,"5,4",83,1009,72,69,"9,1",10
15.04.11,06:15,"6,8","16,3","40,7",392,20,"0,3",182,"5,5",83,1009,79,66,"10,7",11
15.04.11,06:30,"7,6","18,9","43,9",514,"21,9","0,4",199,"5,7",83,1009,105,73,"13,2",11
15.04.11,06:45,8,37,"44,9",707,"25,9","0,9",306,"6,3",82,1009,185,102,"10,3",12
15.04.11,07:00,"8,8","44,6","47,7",607,"29,7",1,309,7,80,1009,236,116,"8,2",13
15.04.11,07:15,"8,6","38,3",44,515,"26,7","1,3",320,"7,7",78,1009,272,103,"5,7",17
15.04.11,07:30,"9,7","23,9","37,1",435,"28,1","0,7",4,"8,2",76,1009,315,74,"3,6",23
15.04.11,07:45,"8,1","25,2",37,446,"28,3","0,7",34,"8,2",75,1009,350,75,"5,8",23
15.04.11,08:00,"8,2","19,2","35,5",404,"27,3","0,6",20,"8,5",75,1009,420,65,"8,7",24
15.04.11,08:15,"7,5","13,8",34,376,17,"0,5",28,"8,8",74,1009,437,55,"13,9",27
15.04.11,08:30,"8,3","11,6","31,9",369,"15,9","1,1",57,9,74,1009,461,50,"17,1",29
15.04.11,08:45,"7,3","11,2",32,364,"23,8","1,7",53,"9,2",73,1009,400,49,"22,5",32
15.04.11,09:00,"7,9","14,6","37,2",432,"31,8","0,5",355,"9,4",72,1009,269,60,"20,5",29
15.04.11,09:15,"8,4",12,"34,6",432,"33,9","1,3",46,"9,7",71,1010,639,53,"20,3",31
15.04.11,09:30,"8,2","12,4",35,426,"30,6","1,8",42,"10,3",70,1010,699,54,14,32
15.04.11,09:45,"7,3",8,"31,9",419,"25,3","2,2",44,"10,4",68,1010,727,44,"12,7",39
15.04.11,10:00,"7,6","11,7",36,443,"25,6","0,9",23,"10,7",67,1010,479,54,"8,5",34
15.04.11,10:15,"8,4","15,1","40,9",453,27,"0,8",350,"10,9",67,1010,312,64,"16,8",31
15.04.11,10:30,"8,8","12,3","39,9",450,"31,6","0,5",340,"10,9",67,1010,401,59,"21,9",33
15.04.11,10:45,7,9,"36,5",451,27,"0,9",45,"11,1",66,1010,460,50,"20,1",36
15.04.11,11:00,"8,5","12,6","39,5",463,29,"0,8",14,"11,2",66,1010,525,59,12,35
15.04.11,11:15,"7,9","11,9","40,5",470,"28,1","0,7",50,"11,6",65,1010,730,59,"16,2",34
15.04.11,11:30,"7,4","10,6",39,483,"30,4","1,1",46,12,64,1010,511,55,"18,5",35
15.04.11,11:45,"6,9","7,5","34,7",477,"28,9","1,3",46,12,63,1010,638,46,"22,6",42
15.04.11,12:00,"7,3","10,1","38,3",482,"29,3","0,8",27,"12,6",62,1010,694,54,"19,1",39
15.04.11,12:15,"7,7","10,2","40,8",513,"24,4","1,1",318,"12,8",60,1010,369,56,"24,3",40
15.04.11,12:30,"7,2","13,2","47,2",521,23,"0,7",337,"13,2",59,1010,495,68,"21,2",38
15.04.11,12:45,"7,6","18,3","51,6",579,"26,4","0,7",12,"13,1",57,1010,182,80,"18,9",36
15.04.11,13:00,"7,1","17,9","53,2",550,30,"0,7",51,"12,8",58,1010,201,81,"14,9",34
15.04.11,13:15,"6,1","13,9","52,3",509,"28,9","1,1",48,"12,8",57,1010,143,74,"17,9",36
15.04.11,13:30,"7,4",21,"63,8",565,28,"0,5",45,"12,7",58,1010,119,96,"25,6",26
15.04.11,13:45,"7,2","25,7","66,1",610,"30,1","0,6",58,"12,9",57,1010,110,106,"25,7",23
15.04.11,14:00,"7,3","16,4","56,1",529,"27,4","0,3",235,"12,8",57,1010,128,81,"20,3",31
15.04.11,14:15,"7,1","13,7","50,8",524,"31,3","0,9",218,"12,4",62,1010,143,72,"11,7",30
15.04.11,14:30,"6,9","8,6","43,8",463,"29,6","0,6",225,"12,3",62,1010,138,57,"13,2",35
15.04.11,14:45,"5,5","7,8",42,443,27,"0,4",238,"12,3",62,1010,225,54,"15,5",37
15.04.11,15:00,"6,2","10,8","44,3",469,"22,4","0,6",298,"12,4",60,1010,266,61,"14,6",38
15.04.11,15:15,"6,5","5,6","38,6",426,"18,5","0,6",251,"12,1",59,1010,258,47,13,46
15.04.11,15:30,"6,6","5,7","39,2",435,"19,3","0,6",263,"11,8",60,1010,202,48,"12,8",47
15.04.11,15:45,"6,5","6,1","42,4",417,"16,6","0,7",219,"11,7",63,1010,171,52,"16,2",40
15.04.11,16:00,"6,9","6,9","42,7",435,"21,6",1,217,"11,7",62,1010,189,53,13,40
15.04.11,16:15,"6,3","6,4",43,417,"18,3","0,9",216,"11,8",61,1010,155,53,"12,4",39
15.04.11,16:30,"6,6",8,"47,3",434,"19,4","0,9",213,"11,9",61,1010,118,60,"10,7",35
15.04.11,16:45,"6,4","7,7","44,9",436,"17,4",1,222,"11,9",62,1010,96,57,"11,4",37
15.04.11,17:00,"6,5","6,4","44,6",426,"22,7","0,9",206,"11,9",62,1010,91,54,"6,6",38
15.04.11,17:15,"6,2","4,6","39,2",403,"24,9","0,9",219,"11,7",64,1010,90,46,"13,2",41
15.04.11,17:30,6,"4,5","41,7",413,"20,6","0,8",220,"11,4",67,1010,77,49,"16,8",34
15.04.11,17:45,"5,8","5,1","40,1",427,17,"0,8",211,"11,3",69,1010,53,48,"22,1",31
15.04.11,18:00,"5,8",7,39,416,"14,7","0,5",219,"11,2",70,1010,31,50,13,29
15.04.11,18:15,"5,7","4,3","37,7",397,"25,3","0,6",209,"11,1",71,1010,20,44,"12,4",30
15.04.11,18:30,"5,6","4,7","34,4",394,"25,1","0,4",200,11,71,1010,12,41,11,30
15.04.11,18:45,"5,3","3,3","31,4",365,"27,4","0,7",197,"10,9",71,1010,8,36,14,33
15.04.11,19:00,"5,7","3,4","33,9",378,"21,5","0,5",184,"10,8",71,1010,7,39,"10,5",30
15.04.11,19:15,"6,6","4,1","36,8",388,"16,8","0,3",296,"10,8",71,1010,6,43,"9,9",29
15.04.11,19:30,6,"7,5","40,6",415,"16,4","0,5",288,"10,7",72,1010,5,52,"10,5",25
15.04.11,19:45,"6,5",9,"40,3",435,"20,7",1,308,"10,7",71,1011,5,54,"14,8",25
15.04.11,20:00,"7,1","8,5","39,7",448,"23,8",1,323,"10,8",68,1011,3,53,"13,9",29
15.04.11,20:15,"7,4","7,2","38,4",438,"21,5","0,9",312,"10,8",67,1012,6,49,"9,9",32
